"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Abelmoschus esculentus|Okra|Flowers, Trees, Shrubs, Ferns|Not reported||35||NR||NR|Days post planting/sowing|Spray, hand|Natural soil|Field natural|2|Formulation||0.015/||NR/||NR/|%|||||||||||||||||Population|Biomass|NOEL||0.015/||NR/||NR/|||%|Not reported||NR||NR||NR|Harvest|Ahmad,H., and S.M.A. Rizvi|89018|Efficacy of Pyrethroids and Some Conventional Insecticides Against Earias vitella in Okra|Indian J. Plant Prot.22(1): 65-68|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|3|Active ingredient||0.10||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.10||NR||NR|||AI lb/acre|Not reported||19||NR||NR|Day(s)|Speese III,J.|121351|Insecticides to Control Cucumber Beetles in Spring Cucumbers, 1995|Arthropod Manag. Tests21:116-|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Burkness,E.C., W.D. Hutchison, and P.K. O'Rourke|121306|Adios and Conventional Insecticides for Striped Cucumber Beetle Control in Cucurbits, 1995|Arthropod Manag. Tests21:173-|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.200||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.200||NR||NR|||AI lb/acre|Not reported||5||NR||NR|Day(s)|Speese III,J.|121352|Insecticides to Control Cucumber Beetles in Spring and Fall, 1996|Arthropod Manag. Tests22:130-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, foliar|No substrate|Field natural|2|Active ingredient||0.200||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.200||NR||NR|||AI lb/acre|Not reported||4||NR||NR|Day(s)|Speese III,J.|121352|Insecticides to Control Cucumber Beetles in Spring and Fall, 1996|Arthropod Manag. Tests22:130-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||3.2||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|No substrate|Field natural|2|Formulation||6.4/||NR/||NR/|oz/acre|||||||||||||||||Population|Abundance|LOEL||6.4/||NR/||NR/|||oz/acre|Not reported||21||NR||NR|Day(s)|Buhler,W.G., G.E. Brust, and R.E. Foster|105074|Control of Striped Cucumber Beetle on Cantaloupe in Vincennes, IN, 1993|Arthropod Manag. Tests19:77-78|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acalymma vittatum|Striped Cucumber Beetle|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1/||NR/||NR/|||AI lb/acre|Not reported||9||NR||NR|Day(s)|McLeod,P.|88802|Insect Control in Zucchini, 1985|Insectic. Acaric. Tests11:202-|1986|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||35||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||35||NR||NR|||AI g/ha|Not reported||NR||18||20|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Egg||6||NR||NR|Day(s)|Spray, unspecified|Litter|Lab|3|Active ingredient||25||NR||NR|AI g/ha|||||||||||||||||Mortality|Mortality|LOEL||25||NR||NR|||AI g/ha|Not reported||12||NR||NR|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acantholyda erythrocephala|Pine False Webworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||35||NR||NR|AI g/ha|||||||||||||||||Population|Abundance|LOEL||35||NR||NR|||AI g/ha|Not reported||NR||17||18|Day(s)|Lyons,D.B., B.V. Helson, G.C. Jones, and J.W. McFarlane|99803|Development of a Chemical Control Strategy for the Pine False Webworm, Acantholyda erythrocephala (L.) (Hymenoptera:  Pamphiliidae)|Can. Entomol.125(3): 499-511|1993|
